,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
2443,1631784135,2443,238.9069366,-4.170136452,-58.44525528,-1,56,76
2444,1631784135,2444,238.9069366,-4.170136452,-58.44525528,-1,56,76
2445,1631784135,2445,238.9069366,-4.170136452,-58.44525528,-1,56,76
2446,1631784135,2446,238.9069366,-4.170136452,-58.44525528,-1,56,76
2447,1631784135,2447,238.9228363,-4.103673935,-58.44473267,-0.952000022,56.00436401,75.98472595
2448,1631784135,2448,239.065033,-3.505127907,-58.43999863,-0.76000005,56.02182007,75.92363739
2449,1631784135,2449,239.1433563,-3.172304153,-58.43733597,-0.664000034,56.0305481,75.89308929
2450,1631784135,2450,239.3448181,-2.305971622,-58.43028259,-0.424000025,56.05236435,75.81672668
2451,1631784135,2451,239.6034393,-1.170932651,-58.42081451,-0.120000035,56.08000183,75.72000122
2452,1631784135,2452,240.0897675,1.039214849,-58.4015007,0.45599997,56.13236618,75.53672791
2453,1631784135,2453,240.2756348,1.912322283,-58.39358139,0.679999948,56.15272903,75.4654541
2454,1631784135,2454,240.8939514,4.945059776,-58.35837173,1.447999954,56.22254944,75.22109222
2455,1631784135,2455,241.3478546,7.314816475,-58.31417847,2.039999962,56.27636719,75.0327301
2456,1631784135,2456,241.5842743,8.605176926,-58.28974915,2.359999895,56.30545807,74.9309082
2457,1631784135,2457,242.0704498,11.39881611,-58.23594666,3.047999859,56.36800385,74.71199799
2458,1631784135,2458,242.5660248,14.4790554,-58.17525101,3.799999952,56.43636703,74.47272491
2459,1631784136,2459,242.8139648,16.12768745,-58.14219284,4.199999809,56.47273254,74.34545135
2460,1631784136,2460,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
2461,1631784136,2461,243.9941711,25.47261238,-58.03748703,6.440000057,56.67636871,73.63272858
2462,1631784136,2462,244.5927429,31.97543907,-58.0050621,7.975999832,56.81600571,73.14399719
2463,1631784136,2463,245.0449371,39.16211319,-57.89549255,9.656000137,56.96873474,72.60945129
2464,1631784136,2464,245.2358246,44.33702469,-57.8752327,10.82659149,57.07515335,72.23699188
2465,1631784136,2465,245.2890625,46.90938568,-57.86278915,11.38918304,57.126297,72.0579834
2466,1631784136,2466,245.3139343,51.85574722,-57.7803688,12.46636677,57.22422409,71.71524811
2467,1631784136,2467,245.2440338,56.53321075,-57.68863297,13.47955036,57.31632996,71.39286804
2468,1631784136,2468,245.1786194,58.76963043,-57.67070389,13.96214199,57.36020279,71.23931885
2469,1631784136,2469,244.8835144,65.06385803,-57.61719131,15.31391716,57.48308945,70.8092041
2470,1631784136,2470,244.6226654,68.9101181,-57.53879166,16.13510132,57.55774307,70.54792023
2471,1631784136,2471,244.3264771,72.47343445,-57.45730972,16.89228439,57.62657928,70.30699921
2472,1631784136,2472,243.8433838,77.28361511,-57.32563782,17.90806007,57.71892166,69.98379517
2473,1631784136,2473,243.5121918,80.13173676,-57.23721695,18.5052433,57.77320862,69.7937851
2474,1631784136,2474,243.3477783,81.44779205,-57.19593048,18.77983475,57.798172,69.70641327
2475,1631784136,2475,242.8733521,84.96272278,-57.10829544,19.50761032,57.86433411,69.47485352
2476,1631784136,2476,242.5831757,86.94432068,-57.08152771,19.91279411,57.90116882,69.34593201
2477,1631784136,2477,242.2051544,89.37330627,-57.04751205,20.40056801,57.94551086,69.19072723
2478,1631784136,2478,242.0974426,90.03796387,-57.03795242,20.53116035,57.9573822,69.14917755
2479,1631784136,2479,241.9130554,91.14966583,-57.02175903,20.7443428,57.97676468,69.0813446
2480,1631784136,2480,241.7214813,92.27315521,-57.00512695,20.9441185,57.99492645,69.01778412
2481,1631784136,2481,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
2482,1631784137,2482,241.6396484,92.74370575,-56.99806976,20.99989319,57.99999619,69.00003815
2483,1631784137,2483,241.6375275,92.75595856,-56.99787903,21,58,69
2484,1631784137,2484,241.6375275,92.75595856,-56.99787903,21,58,69
2485,1631784137,2485,241.6375275,92.75595856,-56.99787903,21,58,69
2486,1631784137,2486,241.6375275,92.75595856,-56.99787903,21,58,69
2487,1631784137,2487,241.6375275,92.75595856,-56.99787903,21,58,69
2488,1631784137,2488,241.6375275,92.75595856,-56.99787903,21,58,69
2489,1631784137,2489,241.6375275,92.75595856,-56.99787903,21,58,69
2490,1631784137,2490,241.6375275,92.75595856,-56.99787903,21,58,69
2491,1631784137,2491,241.6375275,92.75595856,-56.99787903,21,58,69
2492,1631784137,2492,241.6375275,92.75595856,-56.99787903,21,58,69
2493,1631784137,2493,241.6375275,92.75595856,-56.99787903,21,58,69
2494,1631784137,2494,241.6375275,92.75595856,-56.99787903,21,58,69
2495,1631784137,2495,241.6375275,92.75595856,-56.99787903,21,58,69
2496,1631784137,2496,241.7023163,92.7292099,-57.00291443,20.96800232,58.02763367,68.95200348
2497,1631784137,2497,242.2854004,92.48753357,-57.04805374,20.8400116,58.13816833,68.76000214
2498,1631784137,2498,242.6090393,92.35245514,-57.07279587,20.77601624,58.19343567,68.66400146
2499,1631784137,2499,243.4494629,91.99847412,-57.13630676,20.61602974,58.33160782,68.4240036
2500,1631784137,2500,245.1902313,91.25062561,-57.26382065,20.29605865,58.6079483,67.94400024
2501,1631784137,2501,247.5010071,90.22692108,-57.42472839,19.88009453,58.96718979,67.31999969
2502,1631784137,2502,249.3536224,89.38026428,-57.54678345,19.54945564,59.25273895,66.82400513
2503,1631784137,2503,251.451828,88.39302826,-57.67752457,19.17615318,59.57513809,66.26399994
2504,1631784137,2504,253.7914276,87.25613403,-57.81578445,18.76018715,59.93437958,65.63999939
2505,1631784138,2505,257.7420654,85.24780273,-58.07244873,18.0562439,60.54232788,64.58399963
2506,1631784138,2506,260.6610413,83.69044495,-58.24138641,17.53362274,60.99368286,63.79999542
2507,1631784138,2507,263.7998047,81.94389343,-58.40303421,16.96833801,61.481884,62.95199585
2508,1631784138,2508,267.1497803,79.99478912,-58.54510117,16.36038971,62.0069313,62.03999329
2509,1631784138,2509,272.5493469,76.66035461,-58.71485138,15.36847305,62.86358643,60.55199432
2510,1631784138,2510,276.3821411,74.14170074,-58.79674911,14.65386581,63.48074722,59.47999573
2511,1631784138,2511,280.3861694,71.36826324,-58.81604767,13.89659691,64.13475037,58.34399414
2512,1631784138,2512,286.6634216,66.69107819,-58.78180313,12.68069935,65.18484497,56.55199814
2513,1631784138,2513,293.0047607,61.30139542,-58.85261536,11.36880875,66.31784058,54.75200272
2514,1631784138,2514,297.2052612,57.28748322,-58.95876694,10.44088745,67.11922455,53.55200577
2515,1631784138,2515,299.2912292,55.15102005,-59.01497269,9.960927963,67.53373718,52.95200729
2516,1631784138,2516,303.4022522,50.67820358,-59.14076996,9.015230179,68.35047913,51.75201035
2517,1631784138,2517,309.210968,44.0743866,-59.15162659,7.676676273,69.50650024,49.95201492
2518,1631784138,2518,311.0497742,41.92664337,-59.09573364,7.251822948,69.87342072,49.35201645
2519,1631784138,2519,314.5880127,37.7219429,-58.88028717,6.434113979,70.57962036,48.1520195
2520,1631784138,2520,317.9281616,33.64707947,-58.53243637,5.659068108,71.24897766,46.98935318
2521,1631784138,2521,319.4949341,31.65933228,-58.34782028,5.287543774,71.56983948,46.43201828
2522,1631784138,2522,323.78479,25.91740608,-57.79233551,4.236965656,72.47715759,44.85601807
2523,1631784138,2523,326.3215637,22.2927475,-57.42700577,3.589909077,73.03598022,43.88535309
2524,1631784138,2524,328.6173706,18.84656334,-57.06006241,2.985515594,73.55796051,42.97868729
2525,1631784138,2525,331.6404724,14.03777218,-56.51807404,2.158918619,74.27184296,41.73868561
2526,1631784138,2526,334.1999207,9.692210197,-56.00001907,1.428313494,74.90281677,40.64268494
2527,1631784138,2527,334.9575806,8.351812363,-55.8350563,1.206110001,75.09471893,40.30935287
2528,1631784138,2528,336.3385315,5.838940144,-55.51952744,0.793700337,75.45088959,39.69068527
2529,1631784139,2529,336.9647217,4.66816473,-55.36996078,0.603494108,75.61515808,39.40535355
2530,1631784139,2530,338.601532,1.507453799,-54.95817184,0.096870214,76.05269623,38.64535141
2531,1631784139,2531,339.5030518,-0.30025956,-54.71752167,-0.187550247,76.29833221,38.21868515
2532,1631784139,2532,339.900177,-1.112622857,-54.60816956,-0.31376183,76.40733337,38.02935028
2533,1631784139,2533,340.5916748,-2.552043915,-54.41262817,-0.534187675,76.59770203,37.69868469
2534,1631784139,2534,340.8877258,-3.178301811,-54.32686615,-0.628401935,76.67906952,37.55735016
2535,1631784139,2535,341.5855103,-4.679304123,-54.11953354,-0.84705013,76.86790466,37.22935104
2536,1631784139,2536,341.8977051,-5.36261034,-54.02437592,-0.939486742,76.94773865,37.0906868
2537,1631784139,2537,342.0914001,-5.790302753,-53.96455002,-0.989260316,76.99072266,37.01601791
2538,1631784139,2538,342.1685486,-5.961513996,-53.9405365,-1,77,37
2539,1631784139,2539,342.1734314,-5.972660065,-53.93915939,-1,77,37
2540,1631784139,2540,342.1734314,-5.972660065,-53.93915939,-1,77,37
2541,1631784139,2541,342.1734314,-5.972660065,-53.93915939,-1,77,37
2542,1631784139,2542,342.1734314,-5.972660065,-53.93915939,-1,77,37
2543,1631784139,2543,342.1422424,-6.038722038,-53.94816589,-1.033451796,76.97236633,37.04800034
2544,1631784139,2544,341.9859314,-6.368848801,-53.99305725,-1.111505747,76.90789032,37.15999985
2545,1631784139,2545,341.8604126,-6.632731438,-54.028862,-1.16725862,76.86183167,37.24000168
2546,1631784139,2546,341.5131226,-7.357397079,-54.12681961,-1.312216163,76.74208832,37.44800186
2547,1631784139,2547,340.7447205,-8.93328476,-54.33812714,-1.613281727,76.49338531,37.88000107
2548,1631784139,2548,340.0603638,-10.30624771,-54.52019882,-1.869745016,76.28152466,38.2480011
2549,1631784139,2549,339.6643066,-11.08827209,-54.62306595,-2.014702559,76.16177368,38.45600128
2550,1631784139,2550,338.2495422,-13.8106184,-55.01198196,-2.516478777,75.74726105,39.1760025
2551,1631784140,2551,336.4725037,-17.08469582,-55.44041061,-3.118609667,75.24984741,40.04000092
2552,1631784140,2552,335.0703125,-19.56425667,-55.75627518,-3.575783253,74.87218475,40.69599915
2553,1631784140,2553,333.4813538,-22.27313995,-56.09379578,-4.077558994,74.45767212,41.41600037
2554,1631784140,2554,330.721283,-26.74827194,-56.63097,-4.913852215,73.76682281,42.61600113
2555,1631784140,2555,328.6112671,-29.99223518,-57.00465393,-5.527133942,73.2602005,43.4960022
2556,1631784140,2556,326.269165,-33.43178177,-57.38758087,-6.185018063,72.71673584,44.44000244
2557,1631784140,2557,322.2892761,-38.92996979,-58.01521301,-7.255473614,71.83244324,45.97600174
2558,1631784140,2558,319.3031006,-42.80036545,-58.37956238,-8.024863243,71.19686127,47.08000183
2559,1631784140,2559,316.0328979,-46.81583023,-58.76718903,-8.83885479,70.52442932,48.2480011
2560,1631784140,2560,314.286499,-48.87238693,-58.94530487,-9.262577057,70.17440033,48.84799957
2561,1631784140,2561,310.6227722,-53.08148956,-59.23114014,-10.14347267,69.44670105,50.04799652
2562,1631784140,2562,304.7570496,-59.6195755,-59.46387482,-11.5484457,68.28607178,51.84799194
2563,1631784140,2563,302.6985474,-61.85129166,-59.44868469,-12.03907108,67.88077545,52.44799042
2564,1631784140,2564,296.2236328,-68.61063385,-59.26333237,-13.52953053,66.64952087,54.24798584
2565,1631784140,2565,289.5892639,-74.75060272,-59.11291504,-14.92892838,65.49349976,56.04798126
2566,1631784140,2566,285.1498108,-78.39929199,-59.07184219,-15.80610657,64.76887512,57.24797821
2567,1631784140,2567,280.7159729,-81.70415497,-59.07554626,-16.63868332,64.08109283,58.43730927
2568,1631784140,2568,276.3804016,-84.69973755,-59.07221985,-17.42665863,63.43015671,59.56797791
2569,1631784140,2569,272.2145081,-87.41905975,-59.03045654,-18.17003059,62.81606674,60.63464355
2570,1631784140,2570,266.3154907,-91.01818085,-58.99462509,-19.20145798,61.96401596,62.1146431
2571,1631784140,2571,264.4487915,-92.09836578,-58.93938828,-19.52296638,61.69842148,62.57597733
2572,1631784140,2572,260.8734741,-94.0916748,-58.79066849,-20.13253212,61.19487,63.45064163
2573,1631784140,2573,255.9236298,-96.69268799,-58.58501434,-20.96324921,60.50862503,64.64263916
2574,1631784140,2574,254.3881073,-97.46327972,-58.50483322,-21.21785355,60.29829788,65.00797272
2575,1631784141,2575,251.4943237,-98.87010956,-58.36421585,-21.69361115,59.90528107,65.69064331
2576,1631784141,2576,248.8421326,-100.1083984,-58.22406387,-22.1247673,59.5491066,66.30931091
2577,1631784141,2577,245.3288422,-101.6753311,-57.97934341,-22.68787193,59.08393478,67.11730957
2578,1631784141,2578,242.3866425,-102.9245758,-57.77697372,-23.15061951,58.70166397,67.78131104
2579,1631784141,2579,241.5349274,-103.2757034,-57.71546555,-23.28256798,58.59266281,67.97064209
2580,1631784141,2580,240.0272522,-103.8858109,-57.60343933,-23.51301384,58.40229416,68.30130768
2581,1631784141,2581,238.2592316,-104.58284,-57.4669838,-23.77505302,58.18582916,68.67731476
2582,1631784141,2582,237.8024292,-104.7597122,-57.43083191,-23.84009743,58.13209534,68.77064514
2583,1631784141,2583,237.0886383,-105.0334778,-57.37358856,-23.93673515,58.05226517,68.90930939
2584,1631784141,2584,236.8318939,-105.1311646,-57.35277939,-23.96832848,58.02616501,68.95464325
2585,1631784141,2585,236.519165,-105.249588,-57.32727814,-23.99806404,58.00160217,68.99731445
2586,1631784141,2586,236.4632874,-105.2706757,-57.32272339,-24,58,69
2587,1631784141,2587,236.451889,-105.275177,-57.32172394,-24,58,69
2588,1631784141,2588,236.451889,-105.275177,-57.32172394,-24,58,69
2589,1631784141,2589,236.451889,-105.275177,-57.32172394,-24,58,69
2590,1631784141,2590,236.451889,-105.275177,-57.32172394,-24,58,69
2591,1631784141,2591,236.4689026,-105.2036209,-57.3231163,-23.95199966,57.99582672,69.01460266
2592,1631784141,2592,236.5028992,-105.0605621,-57.32607651,-23.90399933,57.99165344,69.02921295
2593,1631784141,2593,236.621109,-104.5597305,-57.33626556,-23.76000023,57.97913361,69.07303619
2594,1631784141,2594,236.9202271,-103.2716217,-57.36231232,-23.42399979,57.94992065,69.17527771
2595,1631784141,2595,237.1961975,-102.0546799,-57.38665009,-23.12000084,57.92348862,69.26779175
2596,1631784141,2596,237.5283661,-100.5509415,-57.41632462,-22.75200081,57.89149475,69.379776
2597,1631784141,2597,238.1196136,-97.75708771,-57.47024536,-22.07999992,57.83306885,69.58427429
2598,1631784142,2598,238.3381653,-96.68218994,-57.49062347,-21.8239994,57.81081009,69.66217804
2599,1631784142,2599,238.8016815,-94.31693268,-57.55130386,-21.26399994,57.76211929,69.8325882
2600,1631784142,2600,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
2601,1631784142,2601,239.5463715,-90.23046875,-57.61938477,-20.30399895,57.6786499,70.12473297
2602,1631784142,2602,240.0612946,-87.14748383,-57.67030716,-19.58399963,57.61604691,70.34383392
2603,1631784142,2603,240.8336487,-81.9864502,-57.79885864,-18.38399887,57.51171112,70.70900726
2604,1631784142,2604,241.5684052,-76.18477631,-57.78837204,-17.03999901,57.3948555,71.11799622
2605,1631784142,2605,242.219101,-69.74810791,-57.88194656,-15.55199909,57.26548004,71.57081604
2606,1631784142,2606,242.4086304,-67.46283722,-57.91334152,-15.02399921,57.21957397,71.73149109
2607,1631784142,2607,242.7346649,-62.68505859,-57.97597504,-13.91999912,57.12358475,72.06745148
2608,1631784142,2608,242.976059,-57.63415527,-58.04898453,-12.7519989,57.02203369,72.42288971
2609,1631784142,2609,243.0596619,-55.00770187,-58.07614136,-12.15199852,56.96940231,72.60710144
2610,1631784142,2610,243.1360626,-49.74357986,-58.1779747,-10.98933125,56.86831284,72.96091461
2611,1631784142,2611,243.0548248,-42.37905502,-58.21419525,-9.36533165,56.72711182,73.45511627
2612,1631784142,2612,242.8914032,-37.84469223,-58.25350571,-8.362665176,56.63993454,73.76023865
2613,1631784142,2613,242.6600952,-33.60855484,-58.23385239,-7.423998356,56.55831909,74.04588318
2614,1631784142,2614,242.2193451,-27.80868721,-58.29962158,-6.135998249,56.44633102,74.43783569
2615,1631784142,2615,242.0544891,-26.02199173,-58.28559113,-5.738665104,56.41178513,74.55874634
2616,1631784142,2616,241.7075653,-22.66649628,-58.24818039,-4.991998196,56.34686661,74.78596497
2617,1631784142,2617,241.1661835,-18.17287636,-58.28153992,-3.991998196,56.25992203,75.09027863
2618,1631784142,2618,240.8068085,-15.53287888,-58.36478806,-3.405331373,56.20891571,75.26880646
2619,1631784142,2619,240.2931976,-12.09984112,-58.35621262,-2.645331383,56.14283752,75.50008392
2620,1631784142,2620,240.1329346,-11.09475994,-58.36804199,-2.423998117,56.12359238,75.56743622
2621,1631784142,2621,239.8340149,-9.291739464,-58.38887024,-2.029331446,56.08927917,75.68753815
2622,1631784143,2622,239.4510956,-7.101156712,-58.42190552,-1.557331324,56.04824066,75.83117676
2623,1631784143,2623,239.3435364,-6.507093906,-58.4267807,-1.431998014,56.03734207,75.8693161
2624,1631784143,2624,239.1615753,-5.521990776,-58.43470764,-1.229331255,56.01972198,75.93099213
2625,1631784143,2625,239.0880432,-5.130631447,-58.43780899,-1.151997924,56.01299667,75.95452881
2626,1631784143,2626,238.9776306,-4.549652576,-58.44233704,-1.04533112,56.00372314,75.98698425
2627,1631784143,2627,238.9412537,-4.359840393,-58.44381714,-1.015997767,56.00117111,75.99591064
2628,1631784143,2628,238.9069366,-4.170136452,-58.44525528,-1,56,76
2629,1631784143,2629,238.9069366,-4.170136452,-58.44525528,-1,56,76
2630,1631784143,2630,238.9069366,-4.170136452,-58.44525528,-1,56,76
2631,1631784143,2631,238.9069366,-4.170136452,-58.44525528,-1,56,76
2632,1631784143,2632,238.9069366,-4.170136452,-58.44525528,-1,56,76
2633,1631784143,2633,238.9069366,-4.170136452,-58.44525528,-1,56,76
2634,1631784143,2634,238.9069366,-4.170136452,-58.44525528,-1,56,76
2635,1631784143,2635,238.9069366,-4.170136452,-58.44525528,-1,56,76
2636,1631784143,2636,238.9069366,-4.170136452,-58.44525528,-1,56,76
2637,1631784143,2637,238.9069366,-4.170136452,-58.44525528,-1,56,76
2638,1631784143,2638,238.9069366,-4.170136452,-58.44525528,-1,56,76
2639,1631784143,2639,238.9069366,-4.170136452,-58.44525528,-1,56,76
2640,1631784143,2640,238.9069366,-4.170136452,-58.44525528,-1,56,76
2641,1631784143,2641,238.9069366,-4.170136452,-58.44525528,-1,56,76
2642,1631784143,2642,238.9228363,-4.103673935,-58.44473267,-0.952000022,56.00436401,75.98472595
2643,1631784143,2643,238.9545593,-3.970723629,-58.44367599,-0.904000044,56.00872803,75.9694519
2644,1631784143,2644,239.1433563,-3.172304153,-58.43733597,-0.664000034,56.0305481,75.89308929
2645,1631784143,2645,239.4672089,-1.772136807,-58.42584991,-0.280000031,56.06545639,75.77091217
2646,1631784143,2646,239.7529755,-0.502138317,-58.41507339,0.055999979,56.09600067,75.66400146
2647,1631784144,2647,239.915329,0.234489486,-58.40864563,0.247999981,56.11345673,75.6029129
2648,1631784144,2648,240.2756348,1.912322283,-58.39358139,0.679999948,56.15272903,75.4654541
2649,1631784144,2649,240.472168,2.854115009,-58.38485336,0.919999957,56.1745491,75.38909149
2650,1631784144,2650,241.1174164,6.094905376,-58.33703995,1.735999942,56.24872971,75.12945557
2651,1631784144,2651,241.5842743,8.605176926,-58.28974915,2.359999895,56.30545807,74.9309082
2652,1631784144,2652,242.0704498,11.39881611,-58.23594666,3.047999859,56.36800385,74.71199799
2653,1631784144,2653,242.5660248,14.4790554,-58.17525101,3.799999952,56.43636703,74.47272491
2654,1631784144,2654,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
2655,1631784144,2655,243.5405121,21.51263618,-58.03580093,5.495999813,56.59054947,73.93309021
2656,1631784144,2656,243.9941711,25.47261238,-58.03748703,6.440000057,56.67636871,73.63272858
2657,1631784144,2657,244.206543,27.56479836,-58.03676987,6.93599987,56.72145844,73.47490692
2658,1631784144,2658,244.7625732,34.29459381,-57.96928024,8.519999504,56.86545944,72.97090912
2659,1631784144,2659,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
2660,1631784144,2660,245.2890625,46.90938568,-57.86278915,11.38918304,57.126297,72.0579834
2661,1631784144,2661,245.3143921,49.41585922,-57.8265686,11.9357748,57.17598724,71.88407135
2662,1631784144,2662,245.2898102,54.22839737,-57.73435593,12.98095894,57.27100372,71.55151367
2663,1631784144,2663,245.095459,60.93717575,-57.65332413,14.42873383,57.40261841,71.09085846
2664,1631784144,2664,244.9964905,63.03539658,-57.63544083,14.87932587,57.44358063,70.94748688
2665,1631784144,2665,244.7583466,67.02220917,-57.58096313,15.73250866,57.52114487,70.67601776
2666,1631784144,2666,244.4781799,70.72728729,-57.49754333,16.52169228,57.59288788,70.4249115
2667,1631784144,2667,244.3264771,72.47343445,-57.45730972,16.89228439,57.62657928,70.30699921
2668,1631784144,2668,243.8433838,77.28361511,-57.32563782,17.90806007,57.71892166,69.98379517
2669,1631784144,2669,243.5121918,80.13173676,-57.23721695,18.5052433,57.77320862,69.7937851
2670,1631784144,2670,243.3477783,81.44779205,-57.19593048,18.77983475,57.798172,69.70641327
2671,1631784144,2671,243.0272675,83.86335754,-57.1227417,19.28101921,57.84373474,69.54695129
2672,1631784145,2672,242.4487457,87.82644653,-57.06931305,20.09138489,57.91740417,69.28910828
2673,1631784145,2673,242.2051544,89.37330627,-57.04751205,20.40056801,57.94551086,69.19072723
2674,1631784145,2674,242.0974426,90.03796387,-57.03795242,20.53116035,57.9573822,69.14917755
2675,1631784145,2675,241.9130554,91.14966583,-57.02175903,20.7443428,57.97676468,69.0813446
2676,1631784145,2676,241.7214813,92.27315521,-57.00512695,20.9441185,57.99492645,69.01778412
2677,1631784145,2677,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
2678,1631784145,2678,241.6396484,92.74370575,-56.99806976,20.99989319,57.99999619,69.00003815
2679,1631784145,2679,241.6375275,92.75595856,-56.99787903,21,58,69
2680,1631784145,2680,241.6375275,92.75595856,-56.99787903,21,58,69
2681,1631784145,2681,241.6375275,92.75595856,-56.99787903,21,58,69
2682,1631784145,2682,241.6375275,92.75595856,-56.99787903,21,58,69
2683,1631784145,2683,241.6375275,92.75595856,-56.99787903,21,58,69
2684,1631784145,2684,241.6375275,92.75595856,-56.99787903,21,58,69
2685,1631784145,2685,241.6375275,92.75595856,-56.99787903,21,58,69
2686,1631784145,2686,241.6375275,92.75595856,-56.99787903,21,58,69
2687,1631784145,2687,241.6375275,92.75595856,-56.99787903,21,58,69
2688,1631784145,2688,241.6375275,92.75595856,-56.99787903,21,58,69
2689,1631784145,2689,241.6375275,92.75595856,-56.99787903,21,58,69
2690,1631784145,2690,241.6375275,92.75595856,-56.99787903,21,58,69
2691,1631784145,2691,241.6375275,92.75595856,-56.99787903,21,58,69
2692,1631784145,2692,241.6375275,92.75595856,-56.99787903,20.98933411,58.00921249,68.98400116
2693,1631784145,2693,242.0263214,92.5951767,-57.02808762,20.89334106,58.09211349,68.84000397
2694,1631784145,2694,242.6090393,92.35245514,-57.07279587,20.77601624,58.19343567,68.66400146
2695,1631784145,2695,243.4494629,91.99847412,-57.13630676,20.61602974,58.33160782,68.4240036
2696,1631784146,2696,244.5462646,91.52960205,-57.21727371,20.41338158,58.50662231,68.12000275
2697,1631784146,2697,246.6679535,90.60009766,-57.36782455,20.02941513,58.83823013,67.54399872
2698,1631784146,2698,249.3536224,89.38026428,-57.54678345,19.54945564,59.25273895,66.82400513
2699,1631784146,2699,250.3722534,88.90474701,-57.61126709,19.36813736,59.40933228,66.55200195
2700,1631784146,2700,252.5917664,87.84389496,-57.74518204,18.97350311,59.75015259,65.95999908
2701,1631784146,2701,256.3673096,85.95946503,-57.98679352,18.30155754,60.33046722,64.95200348
2702,1631784146,2702,257.7420654,85.24780273,-58.07244873,18.0562439,60.54232788,64.58399963
2703,1631784146,2703,260.6610413,83.69044495,-58.24138641,17.53362274,60.99368286,63.79999542
2704,1631784146,2704,263.7998047,81.94389343,-58.40303421,16.96833801,61.481884,62.95199585
2705,1631784146,2705,268.9010315,78.93991852,-58.60700226,16.04041672,62.28327179,61.55999374
2706,1631784146,2706,272.5493469,76.66035461,-58.71485138,15.36847305,62.86358643,60.55199432
2707,1631784146,2707,274.4434814,75.43187714,-58.75942993,15.01650238,63.16756058,60.02399445
2708,1631784146,2708,278.3636475,72.78781891,-58.81113434,14.28056431,63.80314255,58.91999435
2709,1631784146,2709,282.4478149,69.88096619,-58.811409,13.50196362,64.47557068,57.75199509
2710,1631784146,2710,288.7800293,64.97718048,-58.79121017,12.25406837,65.55329895,55.95199966
2711,1631784146,2711,295.1090393,59.33724976,-58.90123367,10.91018105,66.71392822,54.15200424
2712,1631784146,2712,299.2912292,55.15102005,-59.01497269,9.960927963,67.53373718,52.95200729
2713,1631784146,2713,305.3883362,48.45198441,-59.16600418,8.558380127,68.74503326,51.15201187
2714,1631784146,2714,309.210968,44.0743866,-59.15162659,7.676676273,69.50650024,49.95201492
2715,1631784146,2715,312.8417358,39.80860519,-59.00704575,6.837635517,70.23112488,48.75201797
2716,1631784146,2716,314.5880127,37.7219429,-58.88028717,6.434113979,70.57962036,48.1520195
2717,1631784146,2717,320.9920349,29.7071476,-58.16015625,4.926685333,71.88149261,45.89068604
2718,1631784146,2718,322.4212952,27.79253387,-57.9726181,4.576492786,72.18392944,45.36535263
2719,1631784147,2719,325.0842285,24.08357239,-57.61021805,3.90810442,72.76117706,44.36268616
2720,1631784147,2720,327.4986877,20.5465641,-57.24340057,3.282379389,73.30157471,43.42401886
2721,1631784147,2721,330.6864929,15.5908308,-56.69680023,2.42378521,74.04309082,42.13602066
2722,1631784147,2722,331.6404724,14.03777218,-56.51807404,2.158918619,74.27184296,41.73868561
2723,1631784147,2723,334.1999207,9.692210197,-56.00001907,1.428313494,74.90281677,40.64268494
2724,1631784147,2724,335.6699829,7.067094803,-55.67475128,0.994572282,75.27741241,39.99201965
2725,1631784147,2725,337.5497742,3.555529594,-55.2263298,0.423953712,75.7702179,39.13602066
2726,1631784147,2726,338.0949707,2.501741648,-55.08897018,0.255079091,75.9160614,38.88268661
2727,1631784147,2727,339.0705261,0.573268473,-54.8342514,-0.050672889,76.18012238,38.42401886
2728,1631784147,2728,339.5030518,-0.30025956,-54.71752167,-0.187550247,76.29833221,38.21868515
2729,1631784147,2729,340.5916748,-2.552043915,-54.41262817,-0.534187675,76.59770203,37.69868469
2730,1631784147,2730,341.1516113,-3.741792679,-54.24930191,-0.711950421,76.75122833,37.43201828
2731,1631784147,2731,341.3840027,-4.24221468,-54.18016052,-0.784833133,76.81417084,37.32268524
2732,1631784147,2732,341.7565918,-5.052834511,-54.06756973,-0.898601353,76.91242981,37.1520195
2733,1631784147,2733,342.0091858,-5.608474731,-53.99001312,-0.969706416,76.97383881,37.04535294
2734,1631784147,2734,342.1685486,-5.961513996,-53.9405365,-1,77,37
2735,1631784147,2735,342.1734314,-5.972660065,-53.93915939,-1,77,37
2736,1631784147,2736,342.1734314,-5.972660065,-53.93915939,-1,77,37
2737,1631784147,2737,342.1734314,-5.972660065,-53.93915939,-1,77,37
2738,1631784147,2738,342.1734314,-5.972660065,-53.93915939,-1,77,37
2739,1631784147,2739,342.1734314,-5.972660065,-53.93915939,-1,77,37
2740,1631784147,2740,342.1422424,-6.038722038,-53.94816589,-1.033451796,76.97236633,37.04800034
2741,1631784147,2741,341.8604126,-6.632731438,-54.028862,-1.16725862,76.86183167,37.24000168
2742,1631784148,2742,341.7029724,-6.962308884,-54.07347107,-1.234162092,76.80656433,37.33600235
